user_index,user_name,user_description,follow,friend
0, shinebrightart, Lover of all things creative and cultural,[],"[1, 2, 3, 7, 8, 11, 12, 13, 15, 20, 33, 36, 40, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 71, 73, 74, 75, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 106, 107, 110, 111, 112, 113, 117, 118, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 140, 141, 142, 144, 146, 149, 151, 152, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 178, 180, 182, 183, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 198, 199, 200]"
1, creativefusions, Passionate about merging art and culture,[],[148]
2, thecuriousmuse, Curator of historical artifacts and lover of all things cultural,[],"[12, 46, 84, 128, 172, 181, 191]"
3, artistinprogress, Sharing my artistic journey and love for diverse cultures,[],"[0, 1, 2, 7, 8, 11, 12, 13, 15, 20, 33, 36, 40, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 71, 73, 74, 75, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 106, 107, 110, 111, 112, 113, 117, 118, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 140, 141, 142, 144, 146, 149, 151, 152, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 178, 180, 182, 183, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 198, 199, 200]"
4,TechTitan2020,"Tech enthusiast and entrepreneur, passionate about AI, robotics, and innovation",[],"[96, 109, 138, 146]"
5,FitGirl88,"Fitness influencer and wellness coach, sharing workout tips and healthy recipes",[],"[51, 90, 97, 101, 110, 130, 135, 145, 151, 156, 186, 200]"
6,EarthLover3000,"Environmental activist and nature lover, fighting for climate change awareness and sustainable living",[],"[31, 78, 95, 103, 107, 115, 137, 147, 166, 170, 175, 195]"
7,Code Ninja99,"Software engineer and coding expert, sharing programming tips and industry insights",[],"[38, 109, 111, 112, 119, 124, 129, 134, 135, 149, 159, 199]"
8,BookWorm23,"Avid reader and book reviewer, sharing book recommendations and literary analysis",[],"[20, 100, 106, 117, 125, 131, 146, 153, 163, 173, 180, 185]"
9,TechTitan2000,"Tech enthusiast and coding expert, sharing latest updates on AI, robotics, and cybersecurity.",[],"[19, 24, 29, 34, 39, 48, 49, 53, 54, 63, 64, 67, 72, 74, 77, 79, 82, 84, 86, 88, 89, 91, 92, 96, 99, 101, 106, 108, 109, 111, 112, 114, 116, 121, 129, 130, 133, 134, 135, 136, 140, 141, 143, 145, 149, 150, 154, 155, 156, 157, 160, 161, 164, 165, 169, 170, 174, 179, 180, 183, 184, 188, 189, 193, 194, 195, 199]"
10,FitFamGirl88,"Fitness enthusiast and nutrition coach, sharing workout tips, healthy recipes, and motivational quotes.","[171, 84, 127, 87, 118, 90, 92, 98, 91, 129, 100, 99, 155, 126, 104, 105, 116, 117, 119, 146, 130, 106, 89, 114, 172, 88, 111, 101, 128, 94, 135, 176, 145, 112, 97, 196, 139, 110, 109, 180, 120, 150, 144, 136, 154, 124, 173, 134, 153, 115, 86, 131, 188, 182, 178, 85, 102, 140, 159, 179, 167, 113, 133, 121, 170, 143, 149, 162, 181, 198, 95, 161, 183, 158, 157, 142, 199, 197, 200, 184, 107, 93, 160, 122, 151, 125, 164, 103, 163, 192, 152, 190, 185, 141, 174, 169, 194, 175, 187, 189, 168, 148, 137, 165, 156, 132, 193, 138, 147, 177, 58, 191, 61, 60, 82, 96, 47, 46, 83, 45, 166, 0, 186, 59, 195, 44, 2, 108, 1, 3, 73, 64, 71, 48, 62, 123, 66, 33, 57, 65, 13, 36, 74, 40, 76, 49, 18, 14, 12, 7, 77, 24, 29, 20, 79, 19, 8, 9, 54, 53, 34, 55, 11, 15, 63, 28, 52, 80, 42, 75, 68, 23, 78, 25, 81, 4, 67, 43, 5, 51, 50, 35, 56, 32, 21, 72, 70, 16, 69, 26, 38, 17, 22, 39, 6, 30, 37, 27, 31, 41]",[]
11,BreakingNewsNow,"Breaking news and updates on politics, economy, and global events, 24/7.",[],"[18, 87, 98, 111, 157, 163, 178, 183]"
12,Bookworm23,"Avid reader and book reviewer, sharing reviews, recommendations, and author interviews.",[],"[100, 117, 131]"
13,TravelWithTom,"Adventure seeker and travel blogger, sharing travel tips, destination guides, and stunning visuals.",[],"[102, 113]"
14,techguru3000,Tech enthusiast | Startup founder | AI and machine learning expert,[],"[84, 99, 112, 114, 119, 124, 129, 134, 136, 141, 154, 164, 169, 174, 179, 184, 189, 194, 199]"
15,EcoWarrior95,Climate activist | Sustainable living advocate | Fighting for a greener tomorrow,[],"[37, 51, 61, 69, 74, 81, 92, 93, 94, 95, 99, 102, 103, 107, 112, 115, 121, 122, 125, 132, 137, 139, 147, 152, 156, 160, 170, 175, 176, 181, 186, 194, 195, 196]"
16,foodie_in_nyc,Food blogger | Restaurant reviewer | NYC's best eats and hidden gems,[],"[27, 32, 43, 54, 63, 65, 66, 68, 75, 79, 83, 87, 92, 95, 97, 100, 102, 103, 109, 113, 118, 121, 127, 132, 141, 147, 153, 155, 160, 167, 168, 171, 176, 177, 182, 183, 187, 188, 191, 195, 196]"
17,spacecowboy22,Astrophysicist | Space exploration enthusiast | The cosmos and beyond,[],"[80, 120, 128, 140, 143, 158, 178, 188]"
18,politico_insider,Political analyst | News commentator | Breaking news and analysis from DC,[],"[91, 98, 178, 192]"
19,TechTitan2000,"Tech enthusiast and entrepreneur, interested in AI, blockchain, and startups.",[],"[48, 49, 53, 77, 88, 89, 91, 92, 104, 111, 124, 156, 161, 165, 168, 179, 188, 189]"
20,BookWorm95,"Avid reader and book reviewer, sharing thoughts on literature, fiction, and non-fiction.",[],"[8, 100, 106, 117, 125, 131, 146, 153, 163, 173, 180, 185]"
21,FitFamFanatic,"Fitness enthusiast and personal trainer, sharing workout tips, healthy recipes, and motivation.",[],"[90, 105, 139, 200]"
22,CryptoKing22,"Cryptocurrency trader and investor, sharing market insights and analysis.",[],"[88, 120, 168, 182, 192, 196]"
23,EcoWarrior88,"Environmentalist and sustainability advocate, sharing eco-friendly lifestyle tips and news.",[],"[101, 121, 152, 166, 175, 181]"
24,TechTitan3000,"Tech enthusiast, coding tutorials and startup founder sharing insights on AI, innovation, and entrepreneurship.",[],[]
25,EcoWarriorGirl,"Climate activist, vegan, and outdoor enthusiast sharing eco-friendly tips, sustainable living, and environmental news.",[],[125]
26,SportsGuru24,"Sports journalist and analyst providing news, scores, and insights on NFL, NBA, MLB, and more!",[],"[52, 86, 116, 126, 138, 162, 172, 177, 187, 197]"
27,TheFoodComa,"Foodie and chef sharing recipes, cooking tips, and restaurant reviews. Lover of all things culinary!",[],"[16, 32, 43, 54, 63, 65, 66, 68, 75, 79, 83, 87, 92, 95, 97, 100, 102, 103, 109, 113, 118, 121, 127, 132, 141, 147, 153, 155, 160, 167, 168, 171, 176, 177, 182, 183, 187, 188, 191, 195, 196]"
28,AstroNerd23,"Astrophysicist and space enthusiast sharing astronomy news, NASA updates, and stargazing tips.",[],"[114, 120, 128, 140, 143, 158, 188]"
