user_index,user_name,user_description,follow,friend
0, shinebrightart, Lover of all things creative and cultural,[],"[1, 2, 3, 7, 8, 11, 12, 13, 15, 20, 33, 36, 40, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 71, 73, 74, 75, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 106, 107, 110, 111, 112, 113, 117, 118, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 140, 141, 142, 144, 146, 149, 151, 152, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 178, 180, 182, 183, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 198, 199, 200, 201, 202, 206, 208, 211, 216, 217, 218, 221, 223, 224, 225, 226, 229, 230, 231, 232, 235, 236, 238, 239, 241, 243, 245, 247, 248, 249, 250, 252, 256, 260, 261, 265, 269, 270, 271, 272, 274, 275, 277, 279, 283, 285, 286, 290, 291, 293, 294, 296, 297]"
1, creativefusions, Passionate about merging art and culture,[],[148]
2, thecuriousmuse, Curator of historical artifacts and lover of all things cultural,[],"[12, 46, 84, 128, 172, 181, 191, 225, 245]"
3, artistinprogress, Sharing my artistic journey and love for diverse cultures,[],"[0, 1, 2, 7, 8, 11, 12, 13, 15, 20, 33, 36, 40, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 71, 73, 74, 75, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 106, 107, 110, 111, 112, 113, 117, 118, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 140, 141, 142, 144, 146, 149, 151, 152, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 178, 180, 182, 183, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 198, 199, 200, 201, 202, 206, 208, 211, 216, 217, 218, 221, 223, 224, 225, 226, 229, 230, 231, 232, 235, 236, 238, 239, 241, 243, 245, 247, 248, 249, 250, 252, 256, 260, 261, 265, 269, 270, 271, 272, 274, 275, 277, 279, 283, 285, 286, 290, 291, 293, 294, 296, 297]"
4,TechTitan2020,"Tech enthusiast and entrepreneur, passionate about AI, robotics, and innovation",[],"[96, 109, 138, 146, 269, 304]"
5,FitGirl88,"Fitness influencer and wellness coach, sharing workout tips and healthy recipes",[],"[51, 90, 97, 101, 110, 130, 135, 145, 151, 156, 186, 200, 205, 216, 222, 232, 236, 238, 240, 266, 305]"
6,EarthLover3000,"Environmental activist and nature lover, fighting for climate change awareness and sustainable living",[],"[31, 78, 95, 103, 107, 115, 137, 147, 166, 170, 175, 195, 208, 226, 245, 270, 297]"
7,Code Ninja99,"Software engineer and coding expert, sharing programming tips and industry insights",[],"[38, 109, 111, 112, 119, 124, 129, 134, 135, 149, 159, 199, 204, 211, 213, 234, 248, 249, 271, 274, 289]"
8,BookWorm23,"Avid reader and book reviewer, sharing book recommendations and literary analysis",[],"[20, 100, 106, 117, 125, 131, 146, 153, 163, 173, 180, 185, 201, 217, 231, 235, 247, 255, 260, 276, 287]"
9,TechTitan2000,"Tech enthusiast and coding expert, sharing latest updates on AI, robotics, and cybersecurity.",[],"[19, 24, 29, 34, 39, 48, 49, 53, 54, 63, 64, 67, 72, 74, 77, 79, 82, 84, 86, 88, 89, 91, 92, 96, 99, 101, 106, 108, 109, 111, 112, 114, 116, 121, 129, 130, 133, 134, 135, 136, 140, 141, 143, 145, 149, 150, 154, 155, 156, 157, 160, 161, 164, 165, 169, 170, 174, 179, 180, 183, 184, 188, 189, 193, 194, 195, 199, 204, 207, 209, 210, 213, 214, 218, 219, 224, 227, 229, 232, 234, 237, 239, 242, 244, 248, 252, 257, 269, 271, 274, 282, 285, 292, 294, 296, 304]"
